,Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth,sst
10157,SP,18,2015-03-18 18:00:00, BEST,0, 147S, 1481E,80,14.7,148.1,302.515451870384
10158,SP,18,2015-03-19 00:00:00, BEST,0, 147S, 1474E,85,14.7,147.4,302.45586361233916
10159,SP,18,2015-03-19 00:00:00, BEST,0, 147S, 1474E,85,14.7,147.4,302.45586361233916
10160,SP,18,2015-03-19 00:00:00, BEST,0, 147S, 1474E,85,14.7,147.4,302.45586361233916
10161,SP,18,2015-03-19 06:00:00, BEST,0, 147S, 1469E,90,14.7,146.9,302.40313443435707
10162,SP,18,2015-03-19 06:00:00, BEST,0, 147S, 1469E,90,14.7,146.9,302.40313443435707
10163,SP,18,2015-03-19 06:00:00, BEST,0, 147S, 1469E,90,14.7,146.9,302.40313443435707
10164,SP,18,2015-03-19 12:00:00, BEST,0, 148S, 1460E,95,14.8,146.0,302.30282038843984
10165,SP,18,2015-03-19 12:00:00, BEST,0, 148S, 1460E,95,14.8,146.0,302.30282038843984
10166,SP,18,2015-03-19 12:00:00, BEST,0, 148S, 1460E,95,14.8,146.0,302.30282038843984
10167,SP,18,2015-03-19 18:00:00, BEST,0, 147S, 1451E,100,14.7,145.1,302.10047752658966
10168,SP,18,2015-03-19 18:00:00, BEST,0, 147S, 1451E,100,14.7,145.1,302.10047752658966
10169,SP,18,2015-03-19 18:00:00, BEST,0, 147S, 1451E,100,14.7,145.1,302.10047752658966
10170,SP,18,2015-03-20 00:00:00, BEST,0, 145S, 1442E,80,14.5,144.2,302.1163391492347
10171,SP,18,2015-03-20 00:00:00, BEST,0, 145S, 1442E,80,14.5,144.2,302.1163391492347
10172,SP,18,2015-03-20 00:00:00, BEST,0, 145S, 1442E,80,14.5,144.2,302.1163391492347
10173,SP,18,2015-03-20 06:00:00, BEST,0, 145S, 1432E,65,14.5,143.2,302.4802990850626
10174,SP,18,2015-03-20 06:00:00, BEST,0, 145S, 1432E,65,14.5,143.2,302.4802990850626
10175,SP,18,2015-03-20 12:00:00, BEST,0, 143S, 1423E,50,14.3,142.3,302.27752753070854
10176,SP,18,2015-03-20 18:00:00, BEST,0, 139S, 1413E,40,13.9,141.3,302.1652100946816
10177,SP,18,2015-03-21 00:00:00, BEST,0, 137S, 1402E,45,13.7,140.2,302.22565573773426
10178,SP,18,2015-03-21 06:00:00, BEST,0, 136S, 1393E,50,13.6,139.3,302.38084242415323
10179,SP,18,2015-03-21 12:00:00, BEST,0, 134S, 1384E,55,13.4,138.4,302.06146650873296
10180,SP,18,2015-03-21 18:00:00, BEST,0, 130S, 1376E,60,13.0,137.6,302.3152524710535
10181,SP,18,2015-03-21 18:00:00, BEST,0, 130S, 1376E,60,13.0,137.6,302.3152524710535
10182,SP,18,2015-03-22 00:00:00, BEST,0, 127S, 1368E,65,12.7,136.8,302.2097941150892
10183,SP,18,2015-03-22 00:00:00, BEST,0, 127S, 1368E,65,12.7,136.8,302.2097941150892
10184,SP,18,2015-03-22 06:00:00, BEST,0, 122S, 1360E,65,12.2,136.0,302.1875021048854
10185,SP,18,2015-03-22 06:00:00, BEST,0, 122S, 1360E,65,12.2,136.0,302.1875021048854
10186,SP,18,2015-03-22 12:00:00, BEST,0, 118S, 1357E,60,11.8,135.7,302.1660674796894
10187,SP,18,2015-03-22 12:00:00, BEST,0, 118S, 1357E,60,11.8,135.7,302.1660674796894
10188,SP,18,2015-03-22 15:00:00, BEST,0, 116S, 1355E,65,11.6,135.5,302.141632006966
10189,SP,18,2015-03-22 15:00:00, BEST,0, 116S, 1355E,65,11.6,135.5,302.141632006966
10190,SP,18,2015-03-22 18:00:00, BEST,0, 117S, 1352E,65,11.7,135.2,302.1270564618327
10191,SP,18,2015-03-22 18:00:00, BEST,0, 117S, 1352E,65,11.7,135.2,302.1270564618327
10192,SP,20,2015-03-19 18:00:00, BEST,0, 153S, 1776W,20,15.3,177.6,301.08104675226843
10193,SP,20,2015-03-20 00:00:00, BEST,0, 164S, 1779W,20,16.4,177.9,301.1719295630994
10194,SP,20,2015-03-20 06:00:00, BEST,0, 174S, 1779W,25,17.4,177.9,301.1719295630994
10195,SP,20,2015-03-20 12:00:00, BEST,0, 183S, 1778W,25,18.3,177.8,301.12906031270745
10196,SP,20,2015-03-20 18:00:00, BEST,0, 192S, 1777W,30,19.2,177.7,301.12906031270745
10197,SP,20,2015-03-21 00:00:00, BEST,0, 200S, 1775W,30,20.0,177.5,301.08104675226843
10198,SP,20,2015-03-21 06:00:00, BEST,0, 207S, 1775W,30,20.7,177.5,301.08104675226843
10199,SP,20,2015-03-21 12:00:00, BEST,0, 213S, 1772W,35,21.3,177.2,301.0656138221273
10200,SP,20,2015-03-21 15:00:00, BEST,0, 217S, 1767W,35,21.7,176.7,301.10076660744875
10201,SP,20,2015-03-21 18:00:00, BEST,0, 221S, 1761W,35,22.1,176.1,301.31939978444785
10202,SP,20,2015-03-22 00:00:00, BEST,0, 233S, 1752W,40,23.3,175.2,301.4600109257335
10203,SP,20,2015-03-22 06:00:00, BEST,0, 249S, 1746W,45,24.9,174.6,301.43257460548267
10204,SP,20,2015-03-22 12:00:00, BEST,0, 252S, 1744W,45,25.2,174.4,301.43257460548267
10205,SP,20,2015-03-22 18:00:00, BEST,0, 260S, 1739W,40,26.0,173.9,301.52045656878624
10206,SP,20,2015-03-23 00:00:00, BEST,0, 261S, 1735W,35,26.1,173.5,301.5839030593663
10207,SP,20,2015-03-23 06:00:00, BEST,0, 260S, 1732W,35,26.0,173.2,301.6023368370349
10208,SP,20,2015-03-23 12:00:00, BEST,0, 260S, 1729W,35,26.0,172.9,301.5890473694134
10209,SP,20,2015-03-23 18:00:00, BEST,0, 260S, 1724W,30,26.0,172.4,301.6242001547348
10210,SP,20,2015-03-24 00:00:00, BEST,0, 261S, 1720W,25,26.1,172.0,301.69236226285807
10211,SP,23,2015-04-09 06:00:00, BEST,0, 126S, 1631E,25,12.6,163.1,302.8506894084493
10212,SP,23,2015-04-09 12:00:00, BEST,0, 129S, 1621E,30,12.9,162.1,302.96472161449196
10213,SP,23,2015-04-09 18:00:00, BEST,0, 134S, 1612E,35,13.4,161.2,303.0088769423957
10214,SP,23,2015-04-10 00:00:00, BEST,0, 140S, 1606E,45,14.0,160.6,302.85369025597674
10215,SP,23,2015-04-10 06:00:00, BEST,0, 150S, 1605E,45,15.0,160.5,302.85369025597674
10216,SP,23,2015-04-10 12:00:00, BEST,0, 158S, 1606E,50,15.8,160.6,302.85369025597674
10217,SP,23,2015-04-10 18:00:00, BEST,0, 165S, 1609E,55,16.5,160.9,302.9630068444763
10218,SP,23,2015-04-10 18:00:00, BEST,0, 165S, 1609E,55,16.5,160.9,302.9630068444763
10219,SP,23,2015-04-11 00:00:00, BEST,0, 176S, 1613E,55,17.6,161.3,303.0088769423957
10220,SP,23,2015-04-11 00:00:00, BEST,0, 176S, 1613E,55,17.6,161.3,303.0088769423957
10221,SP,23,2015-04-11 06:00:00, BEST,0, 180S, 1619E,50,18.0,161.9,302.96472161449196
10222,SP,23,2015-04-11 06:00:00, BEST,0, 180S, 1619E,50,18.0,161.9,302.96472161449196
10223,SP,23,2015-04-11 12:00:00, BEST,0, 186S, 1631E,50,18.6,163.1,302.8506894084493
10224,SP,23,2015-04-11 18:00:00, BEST,0, 193S, 1644E,40,19.3,164.4,302.60076167866407
10225,SP,23,2015-04-12 00:00:00, BEST,0, 202S, 1659E,30,20.2,165.9,303.01573602245844
10226,SP,23,2015-04-12 06:00:00, BEST,0, 214S, 1680E,30,21.4,168.0,302.707934804644
10227,SP,23,2015-04-12 12:00:00, BEST,0, 229S, 1703E,30,22.9,170.3,302.40056227933354
10228,SP,23,2015-04-12 18:00:00, BEST,0, 239S, 1724E,30,23.9,172.4,301.6242001547348
10229,SP,25,2015-06-28 12:00:00, BEST,0,  40S, 1634E,20,4.0,163.4,302.82796870574157
10230,SP,25,2015-06-28 18:00:00, BEST,0,  41S, 1630E,25,4.1,163.0,302.8506894084493
10231,SP,25,2015-06-29 00:00:00, BEST,0,  42S, 1623E,25,4.2,162.3,302.8944160438491
10232,SP,25,2015-06-29 03:00:00, BEST,0,  41S, 1620E,25,4.1,162.0,302.96472161449196
10233,SP,25,2015-06-29 06:00:00, BEST,0,  38S, 1619E,25,3.8,161.9,302.96472161449196
10234,SP,25,2015-06-29 12:00:00, BEST,0,  38S, 1617E,25,3.8,161.7,303.0105917124114
10235,SP,25,2015-06-29 18:00:00, BEST,0,  40S, 1614E,25,4.0,161.4,303.02559595004857
10236,SP,25,2015-06-30 00:00:00, BEST,0,  43S, 1610E,30,4.3,161.0,302.9630068444763
10237,SP,25,2015-06-30 06:00:00, BEST,0,  48S, 1606E,30,4.8,160.6,302.85369025597674
10238,SP,25,2015-06-30 12:00:00, BEST,0,  53S, 1603E,35,5.3,160.3,302.84383032838656
10239,SP,25,2015-06-30 18:00:00, BEST,0,  60S, 1601E,40,6.0,160.1,302.86697972359826
10240,SP,25,2015-06-30 21:00:00, BEST,0,  63S, 1600E,40,6.3,160.0,302.86697972359826
10241,SP,25,2015-07-01 00:00:00, BEST,0,  65S, 1597E,45,6.5,159.7,302.90899158898236
10242,SP,25,2015-07-01 06:00:00, BEST,0,  68S, 1592E,45,6.8,159.2,302.937713986745
10243,SP,25,2015-07-01 12:00:00, BEST,0,  70S, 1591E,45,7.0,159.1,302.9441443743038
10244,SP,25,2015-07-01 18:00:00, BEST,0,  68S, 1593E,45,6.8,159.3,302.937713986745
10245,SP,25,2015-07-02 00:00:00, BEST,0,  65S, 1598E,40,6.5,159.8,302.90899158898236
10246,SP,25,2015-07-02 06:00:00, BEST,0,  64S, 1603E,35,6.4,160.3,302.84383032838656
10247,SP,25,2015-07-02 12:00:00, BEST,0,  64S, 1606E,35,6.4,160.6,302.85369025597674
10248,SP,25,2015-07-02 18:00:00, BEST,0,  66S, 1608E,35,6.6,160.8,302.9072768189667
10249,SP,25,2015-07-03 00:00:00, BEST,0,  69S, 1609E,35,6.9,160.9,302.9630068444763
10250,SP,25,2015-07-03 06:00:00, BEST,0,  74S, 1608E,35,7.4,160.8,302.9072768189667
10251,SP,25,2015-07-03 12:00:00, BEST,0,  77S, 1605E,30,7.7,160.5,302.85369025597674
10252,SP,25,2015-07-03 18:00:00, BEST,0,  78S, 1602E,30,7.8,160.2,302.84383032838656
10253,SP,25,2015-07-04 00:00:00, BEST,0,  79S, 1599E,25,7.9,159.9,302.86697972359826
10254,SP,25,2015-07-04 06:00:00, BEST,0,  80S, 1595E,20,8.0,159.5,302.932569676698
10255,SP,1,2015-07-31 18:00:00, BEST,0,  76S, 1689E,20,7.6,168.9,302.65606301166974
10256,SP,1,2015-08-01 00:00:00, BEST,0,  80S, 1697E,20,8.0,169.7,302.5313134930291
10257,SP,1,2015-08-01 06:00:00, BEST,0,  87S, 1704E,25,8.7,170.4,302.2852439957791
10258,SP,1,2015-08-01 12:00:00, BEST,0,  97S, 1710E,25,9.7,171.0,302.06060912372516
10259,SP,1,2015-08-01 18:00:00, BEST,0, 106S, 1714E,25,10.6,171.4,301.8466915642692
10260,SP,1,2015-08-02 00:00:00, BEST,0, 109S, 1718E,25,10.9,171.8,301.74509144084016
10261,SP,1,2015-08-02 06:00:00, BEST,0, 110S, 1722E,35,11.0,172.2,301.6503503974739
10262,SP,1,2015-08-02 12:00:00, BEST,0, 110S, 1724E,40,11.0,172.4,301.6242001547348
10263,SP,1,2015-08-02 18:00:00, BEST,0, 109S, 1724E,35,10.9,172.4,301.6242001547348
10264,SP,1,2015-08-03 00:00:00, BEST,0, 108S, 1724E,35,10.8,172.4,301.6242001547348
10265,SP,1,2015-08-03 06:00:00, BEST,0, 105S, 1724E,35,10.5,172.4,301.6242001547348
10266,SP,1,2015-08-03 12:00:00, BEST,0, 106S, 1720E,35,10.6,172.0,301.69236226285807
10267,SP,1,2015-08-03 18:00:00, BEST,0, 105S, 1717E,30,10.5,171.7,301.74509144084016
10268,SP,1,2015-08-04 00:00:00, BEST,0, 105S, 1713E,25,10.5,171.3,301.97358454542945
10269,SP,1,2015-08-04 06:00:00, BEST,0, 107S, 1707E,25,10.7,170.7,302.15149193455613
10270,SP,1,2015-08-04 12:00:00, BEST,0, 111S, 1703E,25,11.1,170.3,302.40056227933354
10271,SP,1,2015-08-04 18:00:00, BEST,0, 115S, 1701E,25,11.5,170.1,302.47472608251167
10272,SP,1,2015-08-05 00:00:00, BEST,0, 125S, 1698E,25,12.5,169.8,302.5313134930291
10273,SP,1,2015-08-05 06:00:00, BEST,0, 127S, 1696E,25,12.7,169.6,302.5857574410269
10274,SP,1,2015-08-05 12:00:00, BEST,0, 132S, 1699E,20,13.2,169.9,302.47472608251167
10275,SP,1,2015-08-05 18:00:00, BEST,0, 138S, 1698E,15,13.8,169.8,302.5313134930291
10276,SP,1,2015-08-06 00:00:00, BEST,0, 145S, 1699E,15,14.5,169.9,302.47472608251167
10277,SP,1,2015-08-06 06:00:00, BEST,0, 152S, 1700E,15,15.2,170.0,302.47472608251167
10278,SP,1,2015-08-06 12:00:00, BEST,0, 157S, 1703E,15,15.7,170.3,302.40056227933354
10279,SP,1,2015-08-06 18:00:00, BEST,0, 158S, 1707E,15,15.8,170.7,302.15149193455613
10280,SP,2,2015-10-13 00:00:00, BEST,0, 103S, 1745E,25,10.3,174.5,301.43257460548267
10281,SP,2,2015-10-13 06:00:00, BEST,0, 106S, 1747E,25,10.6,174.7,301.4188564453572
10282,SP,2,2015-10-13 12:00:00, BEST,0, 109S, 1748E,25,10.9,174.8,301.4188564453572
10283,SP,2,2015-10-13 18:00:00, BEST,0, 112S, 1749E,25,11.2,174.9,301.4402910705532
10284,SP,2,2015-10-14 00:00:00, BEST,0, 114S, 1750E,25,11.4,175.0,301.4402910705532
10285,SP,2,2015-10-14 06:00:00, BEST,0, 116S, 1752E,25,11.6,175.2,301.4600109257335
10286,SP,2,2015-10-14 12:00:00, BEST,0, 118S, 1755E,30,11.8,175.5,301.44543538060026
10287,SP,2,2015-10-14 18:00:00, BEST,0, 120S, 1762E,30,12.0,176.2,301.24995159881286
10288,SP,2,2015-10-15 00:00:00, BEST,0, 121S, 1768E,30,12.1,176.8,301.10076660744875
10289,SP,2,2015-10-15 06:00:00, BEST,0, 121S, 1772E,30,12.1,177.2,301.0656138221273
10290,SP,2,2015-10-15 12:00:00, BEST,0, 119S, 1776E,30,11.9,177.6,301.08104675226843
10291,SP,2,2015-10-15 18:00:00, BEST,0, 121S, 1777E,30,12.1,177.7,301.12906031270745
10292,SP,2,2015-10-16 00:00:00, BEST,0, 125S, 1775E,30,12.5,177.5,301.08104675226843
10293,SP,2,2015-10-16 06:00:00, BEST,0, 129S, 1770E,30,12.9,177.0,301.07032943967045
10294,SP,2,2015-10-16 12:00:00, BEST,0, 135S, 1761E,30,13.5,176.1,301.31939978444785
10295,SP,2,2015-10-16 18:00:00, BEST,0, 142S, 1751E,35,14.2,175.1,301.4402910705532
10296,SP,2,2015-10-17 00:00:00, BEST,0, 152S, 1740E,35,15.2,174.0,301.52045656878624
10297,SP,2,2015-10-17 06:00:00, BEST,0, 161S, 1731E,35,16.1,173.1,301.5890473694134
10298,SP,2,2015-10-17 12:00:00, BEST,0, 170S, 1723E,35,17.0,172.3,301.6503503974739
10299,SP,2,2015-10-17 18:00:00, BEST,0, 180S, 1716E,30,18.0,171.6,301.8466915642692
10300,SP,2,2015-10-18 00:00:00, BEST,0, 193S, 1710E,25,19.3,171.0,302.06060912372516
10301,SP,2,2015-10-18 06:00:00, BEST,0, 205S, 1709E,20,20.5,170.9,302.06060912372516
10302,SP,4,2015-11-26 00:00:00, BEST,0, 101S, 1780E,20,10.1,178.0,301.1719295630994
10303,SP,4,2015-11-26 06:00:00, BEST,0, 101S, 1787E,20,10.1,178.7,301.08576236981156
10304,SP,4,2015-11-26 12:00:00, BEST,0, 102S, 1795E,20,10.2,179.5,300.8058261647519
10305,SP,4,2015-11-26 18:00:00, BEST,0, 106S, 1794W,20,10.6,179.4,300.8058261647519
10306,SP,4,2015-11-27 00:00:00, BEST,0, 112S, 1784W,25,11.2,178.4,301.16292702051715
10307,SP,4,2015-11-27 06:00:00, BEST,0, 117S, 1776W,30,11.7,177.6,301.08104675226843
10308,SP,4,2015-11-27 12:00:00, BEST,0, 123S, 1766W,30,12.3,176.6,301.17364433311513
10309,SP,4,2015-11-27 18:00:00, BEST,0, 129S, 1757W,35,12.9,175.7,301.3837036600358
10310,SP,4,2015-11-28 00:00:00, BEST,0, 133S, 1750W,40,13.3,175.0,301.4402910705532
10311,SP,4,2015-11-28 06:00:00, BEST,0, 137S, 1743W,40,13.7,174.3,301.47544385587463
10312,SP,4,2015-11-28 12:00:00, BEST,0, 142S, 1735W,40,14.2,173.5,301.5839030593663
10313,SP,4,2015-11-28 18:00:00, BEST,0, 149S, 1725W,40,14.9,172.5,301.6242001547348
10314,SP,4,2015-11-29 00:00:00, BEST,0, 157S, 1715W,40,15.7,171.5,301.8466915642692
10315,SP,4,2015-11-29 06:00:00, BEST,0, 166S, 1705W,40,16.6,170.5,302.2852439957791
10316,SP,4,2015-11-29 12:00:00, BEST,0, 173S, 1698W,35,17.3,169.8,302.5313134930291
10317,SP,4,2015-11-29 18:00:00, BEST,0, 177S, 1693W,35,17.7,169.3,302.64148746653643
10318,SP,4,2015-11-30 00:00:00, BEST,0, 183S, 1685W,30,18.3,168.5,302.6642081692442
10319,SP,4,2015-11-30 06:00:00, BEST,0, 191S, 1679W,30,19.1,167.9,302.707934804644
10320,SP,4,2015-11-30 12:00:00, BEST,0, 196S, 1677W,25,19.6,167.7,302.73322766237527
10321,SP,6,2015-12-29 12:00:00, BEST,0,  90S, 1710W,30,9.0,171.0,302.06060912372516
10322,SP,6,2015-12-29 18:00:00, BEST,0,  92S, 1690W,40,9.2,169.0,302.65606301166974
10323,SP,6,2015-12-29 21:00:00, BEST,0,  97S, 1684W,45,9.7,168.4,302.6642081692442
10324,SP,6,2015-12-30 00:00:00, BEST,0, 106S, 1673W,45,10.6,167.3,302.73065550735174
10325,SP,6,2015-12-30 06:00:00, BEST,0, 120S, 1665W,45,12.0,166.5,302.777382990279
10326,SP,6,2015-12-30 09:00:00, BEST,0, 131S, 1661W,45,13.1,166.1,303.01573602245844
10327,SP,6,2015-12-30 12:00:00, BEST,0, 143S, 1664W,50,14.3,166.4,302.777382990279
10328,SP,6,2015-12-30 18:00:00, BEST,0, 150S, 1671W,50,15.0,167.1,302.73451373988706
10329,SP,6,2015-12-31 00:00:00, BEST,0, 152S, 1683W,55,15.2,168.3,302.68950102697545
10330,SP,6,2015-12-31 00:00:00, BEST,0, 152S, 1683W,55,15.2,168.3,302.68950102697545
10331,SP,6,2015-12-31 06:00:00, BEST,0, 154S, 1689W,60,15.4,168.9,302.65606301166974
10332,SP,6,2015-12-31 06:00:00, BEST,0, 154S, 1689W,60,15.4,168.9,302.65606301166974
10333,SP,6,2015-12-31 12:00:00, BEST,0, 158S, 1695W,65,15.8,169.5,302.5857574410269
10334,SP,6,2015-12-31 12:00:00, BEST,0, 158S, 1695W,65,15.8,169.5,302.5857574410269
10335,SP,6,2015-12-31 18:00:00, BEST,0, 162S, 1698W,90,16.2,169.8,302.5313134930291
10336,SP,6,2015-12-31 18:00:00, BEST,0, 162S, 1698W,90,16.2,169.8,302.5313134930291
10337,SP,6,2015-12-31 18:00:00, BEST,0, 162S, 1698W,90,16.2,169.8,302.5313134930291
10338,SP,6,2016-01-01 00:00:00, BEST,0, 168S, 1704W,85,16.8,170.4,302.2852439957791
10339,SP,6,2016-01-01 00:00:00, BEST,0, 168S, 1704W,85,16.8,170.4,302.2852439957791
10340,SP,6,2016-01-01 00:00:00, BEST,0, 168S, 1704W,85,16.8,170.4,302.2852439957791
10341,SP,6,2016-01-01 06:00:00, BEST,0, 175S, 1715W,75,17.5,171.5,301.8466915642692
10342,SP,6,2016-01-01 06:00:00, BEST,0, 175S, 1715W,75,17.5,171.5,301.8466915642692
10343,SP,6,2016-01-01 06:00:00, BEST,0, 175S, 1715W,75,17.5,171.5,301.8466915642692
10344,SP,6,2016-01-01 12:00:00, BEST,0, 180S, 1731W,75,18.0,173.1,301.5890473694134
10345,SP,6,2016-01-01 12:00:00, BEST,0, 180S, 1731W,75,18.0,173.1,301.5890473694134
10346,SP,6,2016-01-01 12:00:00, BEST,0, 180S, 1731W,75,18.0,173.1,301.5890473694134
10347,SP,6,2016-01-01 18:00:00, BEST,0, 182S, 1742W,75,18.2,174.2,301.47544385587463
10348,SP,6,2016-01-01 18:00:00, BEST,0, 182S, 1742W,75,18.2,174.2,301.47544385587463
10349,SP,6,2016-01-01 18:00:00, BEST,0, 182S, 1742W,75,18.2,174.2,301.47544385587463
